,smac,mbo,ddpg,ga,sysbench,twitter,job,tpch,target,id,rank,knob_num,integer,enum,iteration
30358,0.0,0.0,1.0,0.0,0.13294561779410263,0.13294561779410263,0.13294561779410263,0.13294561779410263,0.25390266299357206,7589.0,1.0,42.0,0.0,1.0,197.0
30359,0.0,0.0,0.0,1.0,0.13294561779410263,0.13294561779410263,0.13294561779410263,0.13294561779410263,0.25390266299357206,7589.0,4.0,42.0,0.0,1.0,197.0
30360,1.0,0.0,0.0,0.0,0.13388550794171863,0.13388550794171863,0.13388550794171863,0.13388550794171863,0.2258276306153885,7590.0,3.0,42.0,0.0,1.0,198.0
30361,0.0,1.0,0.0,0.0,0.13388550794171863,0.13388550794171863,0.13388550794171863,0.13388550794171863,0.2258276306153885,7590.0,2.0,42.0,0.0,1.0,198.0
30362,0.0,0.0,1.0,0.0,0.13388550794171863,0.13388550794171863,0.13388550794171863,0.13388550794171863,0.2258276306153885,7590.0,1.0,42.0,0.0,1.0,198.0
30363,0.0,0.0,0.0,1.0,0.13388550794171863,0.13388550794171863,0.13388550794171863,0.13388550794171863,0.2258276306153885,7590.0,4.0,42.0,0.0,1.0,198.0
30364,1.0,0.0,0.0,0.0,0.133825,0.133825,0.133825,0.133825,0.23415,7591.0,3.0,42.0,0.0,1.0,199.0
30365,0.0,1.0,0.0,0.0,0.133825,0.133825,0.133825,0.133825,0.23415,7591.0,2.0,42.0,0.0,1.0,199.0
30366,0.0,0.0,1.0,0.0,0.133825,0.133825,0.133825,0.133825,0.23415,7591.0,1.0,42.0,0.0,1.0,199.0
30367,0.0,0.0,0.0,1.0,0.133825,0.133825,0.133825,0.133825,0.23415,7591.0,4.0,42.0,0.0,1.0,199.0
30368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7592.0,3.0,5.0,0.2,0.8,0.0
30369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7592.0,1.0,5.0,0.2,0.8,0.0
30370,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7592.0,2.0,5.0,0.2,0.8,0.0
30371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7592.0,4.0,5.0,0.2,0.8,0.0
30372,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,7593.0,3.0,5.0,0.2,0.8,1.0
30373,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,7593.0,1.0,5.0,0.2,0.8,1.0
30374,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,7593.0,2.0,5.0,0.2,0.8,1.0
30375,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,7593.0,4.0,5.0,0.2,0.8,1.0
30376,1.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,7594.0,3.0,5.0,0.2,0.8,2.0
30377,0.0,1.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,7594.0,1.0,5.0,0.2,0.8,2.0
30378,0.0,0.0,1.0,0.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,7594.0,2.0,5.0,0.2,0.8,2.0
30379,0.0,0.0,0.0,1.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,7594.0,4.0,5.0,0.2,0.8,2.0
30380,1.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,1.0,7595.0,3.0,5.0,0.2,0.8,3.0
30381,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.125,1.0,7595.0,1.0,5.0,0.2,0.8,3.0
30382,0.0,0.0,1.0,0.0,0.125,0.125,0.125,0.125,1.0,7595.0,2.0,5.0,0.2,0.8,3.0
30383,0.0,0.0,0.0,1.0,0.125,0.125,0.125,0.125,1.0,7595.0,4.0,5.0,0.2,0.8,3.0
30384,1.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.2,7596.0,3.0,5.0,0.2,0.8,4.0
30385,0.0,1.0,0.0,0.0,0.16,0.16,0.16,0.16,0.2,7596.0,1.0,5.0,0.2,0.8,4.0
30386,0.0,0.0,1.0,0.0,0.16,0.16,0.16,0.16,0.2,7596.0,2.0,5.0,0.2,0.8,4.0
30387,0.0,0.0,0.0,1.0,0.16,0.16,0.16,0.16,0.2,7596.0,4.0,5.0,0.2,0.8,4.0
30388,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3888888888888889,7597.0,3.0,5.0,0.2,0.8,5.0
30389,0.0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3888888888888889,7597.0,1.0,5.0,0.2,0.8,5.0
30390,0.0,0.0,1.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3888888888888889,7597.0,2.0,5.0,0.2,0.8,5.0
30391,0.0,0.0,0.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3888888888888889,7597.0,4.0,5.0,0.2,0.8,5.0
30392,1.0,0.0,0.0,0.0,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.4489795918367347,7598.0,3.0,5.0,0.2,0.8,6.0
30393,0.0,1.0,0.0,0.0,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.4489795918367347,7598.0,1.0,5.0,0.2,0.8,6.0
30394,0.0,0.0,1.0,0.0,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.4489795918367347,7598.0,2.0,5.0,0.2,0.8,6.0
30395,0.0,0.0,0.0,1.0,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.4489795918367347,7598.0,4.0,5.0,0.2,0.8,6.0
30396,1.0,0.0,0.0,0.0,0.203125,0.203125,0.203125,0.203125,0.484375,7599.0,3.0,5.0,0.2,0.8,7.0
30397,0.0,1.0,0.0,0.0,0.203125,0.203125,0.203125,0.203125,0.484375,7599.0,1.0,5.0,0.2,0.8,7.0
30398,0.0,0.0,1.0,0.0,0.203125,0.203125,0.203125,0.203125,0.484375,7599.0,2.0,5.0,0.2,0.8,7.0
30399,0.0,0.0,0.0,1.0,0.203125,0.203125,0.203125,0.203125,0.484375,7599.0,4.0,5.0,0.2,0.8,7.0
30400,1.0,0.0,0.0,0.0,0.19753086419753085,0.19753086419753085,0.19753086419753085,0.19753086419753085,0.4567901234567901,7600.0,3.0,5.0,0.2,0.8,8.0
30401,0.0,1.0,0.0,0.0,0.19753086419753085,0.19753086419753085,0.19753086419753085,0.19753086419753085,0.4567901234567901,7600.0,1.0,5.0,0.2,0.8,8.0
30402,0.0,0.0,1.0,0.0,0.19753086419753085,0.19753086419753085,0.19753086419753085,0.19753086419753085,0.4567901234567901,7600.0,2.0,5.0,0.2,0.8,8.0
30403,0.0,0.0,0.0,1.0,0.19753086419753085,0.19753086419753085,0.19753086419753085,0.19753086419753085,0.4567901234567901,7600.0,4.0,5.0,0.2,0.8,8.0
30404,1.0,0.0,0.0,0.0,0.19,0.19,0.19,0.19,0.37,7601.0,3.0,5.0,0.2,0.8,9.0
30405,0.0,1.0,0.0,0.0,0.19,0.19,0.19,0.19,0.37,7601.0,1.0,5.0,0.2,0.8,9.0
30406,0.0,0.0,1.0,0.0,0.19,0.19,0.19,0.19,0.37,7601.0,2.0,5.0,0.2,0.8,9.0
30407,0.0,0.0,0.0,1.0,0.19,0.19,0.19,0.19,0.37,7601.0,4.0,5.0,0.2,0.8,9.0
30408,1.0,0.0,0.0,0.0,0.2231404958677686,0.2231404958677686,0.2231404958677686,0.2231404958677686,0.2892561983471074,7602.0,3.0,5.0,0.2,0.8,10.0
30409,0.0,1.0,0.0,0.0,0.2231404958677686,0.2231404958677686,0.2231404958677686,0.2231404958677686,0.2892561983471074,7602.0,1.0,5.0,0.2,0.8,10.0
30410,0.0,0.0,1.0,0.0,0.2231404958677686,0.2231404958677686,0.2231404958677686,0.2231404958677686,0.2892561983471074,7602.0,2.0,5.0,0.2,0.8,10.0
30411,0.0,0.0,0.0,1.0,0.2231404958677686,0.2231404958677686,0.2231404958677686,0.2231404958677686,0.2892561983471074,7602.0,4.0,5.0,0.2,0.8,10.0
30412,1.0,0.0,0.0,0.0,0.2013888888888889,0.2013888888888889,0.2013888888888889,0.2013888888888889,0.4861111111111111,7603.0,4.0,5.0,0.2,0.8,11.0
30413,0.0,1.0,0.0,0.0,0.2013888888888889,0.2013888888888889,0.2013888888888889,0.2013888888888889,0.4861111111111111,7603.0,1.0,5.0,0.2,0.8,11.0
30414,0.0,0.0,1.0,0.0,0.2013888888888889,0.2013888888888889,0.2013888888888889,0.2013888888888889,0.4861111111111111,7603.0,3.0,5.0,0.2,0.8,11.0
30415,0.0,0.0,0.0,1.0,0.2013888888888889,0.2013888888888889,0.2013888888888889,0.2013888888888889,0.4861111111111111,7603.0,2.0,5.0,0.2,0.8,11.0
30416,1.0,0.0,0.0,0.0,0.1834319526627219,0.1834319526627219,0.1834319526627219,0.1834319526627219,0.39644970414201186,7604.0,4.0,5.0,0.2,0.8,12.0
30417,0.0,1.0,0.0,0.0,0.1834319526627219,0.1834319526627219,0.1834319526627219,0.1834319526627219,0.39644970414201186,7604.0,1.0,5.0,0.2,0.8,12.0
30418,0.0,0.0,1.0,0.0,0.1834319526627219,0.1834319526627219,0.1834319526627219,0.1834319526627219,0.39644970414201186,7604.0,3.0,5.0,0.2,0.8,12.0
30419,0.0,0.0,0.0,1.0,0.1834319526627219,0.1834319526627219,0.1834319526627219,0.1834319526627219,0.39644970414201186,7604.0,2.0,5.0,0.2,0.8,12.0
30420,1.0,0.0,0.0,0.0,0.1683673469387755,0.1683673469387755,0.1683673469387755,0.1683673469387755,0.4897959183673469,7605.0,4.0,5.0,0.2,0.8,13.0
30421,0.0,1.0,0.0,0.0,0.1683673469387755,0.1683673469387755,0.1683673469387755,0.1683673469387755,0.4897959183673469,7605.0,1.0,5.0,0.2,0.8,13.0
30422,0.0,0.0,1.0,0.0,0.1683673469387755,0.1683673469387755,0.1683673469387755,0.1683673469387755,0.4897959183673469,7605.0,3.0,5.0,0.2,0.8,13.0
30423,0.0,0.0,0.0,1.0,0.1683673469387755,0.1683673469387755,0.1683673469387755,0.1683673469387755,0.4897959183673469,7605.0,2.0,5.0,0.2,0.8,13.0
30424,1.0,0.0,0.0,0.0,0.17333333333333334,0.17333333333333334,0.17333333333333334,0.17333333333333334,0.25333333333333335,7606.0,4.0,5.0,0.2,0.8,14.0
30425,0.0,1.0,0.0,0.0,0.17333333333333334,0.17333333333333334,0.17333333333333334,0.17333333333333334,0.25333333333333335,7606.0,1.0,5.0,0.2,0.8,14.0
30426,0.0,0.0,1.0,0.0,0.17333333333333334,0.17333333333333334,0.17333333333333334,0.17333333333333334,0.25333333333333335,7606.0,3.0,5.0,0.2,0.8,14.0
30427,0.0,0.0,0.0,1.0,0.17333333333333334,0.17333333333333334,0.17333333333333334,0.17333333333333334,0.25333333333333335,7606.0,2.0,5.0,0.2,0.8,14.0
30428,1.0,0.0,0.0,0.0,0.16796875,0.16796875,0.16796875,0.16796875,0.25,7607.0,3.0,5.0,0.2,0.8,15.0
30429,0.0,1.0,0.0,0.0,0.16796875,0.16796875,0.16796875,0.16796875,0.25,7607.0,1.0,5.0,0.2,0.8,15.0
30430,0.0,0.0,1.0,0.0,0.16796875,0.16796875,0.16796875,0.16796875,0.25,7607.0,4.0,5.0,0.2,0.8,15.0
30431,0.0,0.0,0.0,1.0,0.16796875,0.16796875,0.16796875,0.16796875,0.25,7607.0,2.0,5.0,0.2,0.8,15.0
30432,1.0,0.0,0.0,0.0,0.1695501730103806,0.1695501730103806,0.1695501730103806,0.1695501730103806,0.24567474048442905,7608.0,3.0,5.0,0.2,0.8,16.0
30433,0.0,1.0,0.0,0.0,0.1695501730103806,0.1695501730103806,0.1695501730103806,0.1695501730103806,0.24567474048442905,7608.0,1.0,5.0,0.2,0.8,16.0
30434,0.0,0.0,1.0,0.0,0.1695501730103806,0.1695501730103806,0.1695501730103806,0.1695501730103806,0.24567474048442905,7608.0,4.0,5.0,0.2,0.8,16.0
30435,0.0,0.0,0.0,1.0,0.1695501730103806,0.1695501730103806,0.1695501730103806,0.1695501730103806,0.24567474048442905,7608.0,2.0,5.0,0.2,0.8,16.0
30436,1.0,0.0,0.0,0.0,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.21296296296296297,7609.0,3.0,5.0,0.2,0.8,17.0
30437,0.0,1.0,0.0,0.0,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.21296296296296297,7609.0,2.0,5.0,0.2,0.8,17.0
30438,0.0,0.0,1.0,0.0,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.21296296296296297,7609.0,4.0,5.0,0.2,0.8,17.0
30439,0.0,0.0,0.0,1.0,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.21296296296296297,7609.0,1.0,5.0,0.2,0.8,17.0
30440,1.0,0.0,0.0,0.0,0.21329639889196675,0.21329639889196675,0.21329639889196675,0.21329639889196675,0.15512465373961218,7610.0,3.0,5.0,0.2,0.8,18.0
30441,0.0,1.0,0.0,0.0,0.21329639889196675,0.21329639889196675,0.21329639889196675,0.21329639889196675,0.15512465373961218,7610.0,2.0,5.0,0.2,0.8,18.0
30442,0.0,0.0,1.0,0.0,0.21329639889196675,0.21329639889196675,0.21329639889196675,0.21329639889196675,0.15512465373961218,7610.0,4.0,5.0,0.2,0.8,18.0
30443,0.0,0.0,0.0,1.0,0.21329639889196675,0.21329639889196675,0.21329639889196675,0.21329639889196675,0.15512465373961218,7610.0,1.0,5.0,0.2,0.8,18.0
30444,1.0,0.0,0.0,0.0,0.215,0.215,0.215,0.215,0.265,7611.0,3.0,5.0,0.2,0.8,19.0
30445,0.0,1.0,0.0,0.0,0.215,0.215,0.215,0.215,0.265,7611.0,1.0,5.0,0.2,0.8,19.0
30446,0.0,0.0,1.0,0.0,0.215,0.215,0.215,0.215,0.265,7611.0,4.0,5.0,0.2,0.8,19.0
30447,0.0,0.0,0.0,1.0,0.215,0.215,0.215,0.215,0.265,7611.0,2.0,5.0,0.2,0.8,19.0
30448,1.0,0.0,0.0,0.0,0.24036281179138322,0.24036281179138322,0.24036281179138322,0.24036281179138322,0.23809523809523808,7612.0,3.0,5.0,0.2,0.8,20.0
30449,0.0,1.0,0.0,0.0,0.24036281179138322,0.24036281179138322,0.24036281179138322,0.24036281179138322,0.23809523809523808,7612.0,1.0,5.0,0.2,0.8,20.0
30450,0.0,0.0,1.0,0.0,0.24036281179138322,0.24036281179138322,0.24036281179138322,0.24036281179138322,0.23809523809523808,7612.0,4.0,5.0,0.2,0.8,20.0
30451,0.0,0.0,0.0,1.0,0.24036281179138322,0.24036281179138322,0.24036281179138322,0.24036281179138322,0.23809523809523808,7612.0,2.0,5.0,0.2,0.8,20.0
30452,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.2706611570247934,7613.0,3.0,5.0,0.2,0.8,21.0
30453,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.25,0.2706611570247934,7613.0,1.0,5.0,0.2,0.8,21.0
30454,0.0,0.0,1.0,0.0,0.25,0.25,0.25,0.25,0.2706611570247934,7613.0,4.0,5.0,0.2,0.8,21.0
30455,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.25,0.2706611570247934,7613.0,2.0,5.0,0.2,0.8,21.0
30456,1.0,0.0,0.0,0.0,0.277882797731569,0.277882797731569,0.277882797731569,0.277882797731569,0.22495274102079396,7614.0,3.0,5.0,0.2,0.8,22.0
30457,0.0,1.0,0.0,0.0,0.277882797731569,0.277882797731569,0.277882797731569,0.277882797731569,0.22495274102079396,7614.0,1.0,5.0,0.2,0.8,22.0
30458,0.0,0.0,1.0,0.0,0.277882797731569,0.277882797731569,0.277882797731569,0.277882797731569,0.22495274102079396,7614.0,4.0,5.0,0.2,0.8,22.0
30459,0.0,0.0,0.0,1.0,0.277882797731569,0.277882797731569,0.277882797731569,0.277882797731569,0.22495274102079396,7614.0,2.0,5.0,0.2,0.8,22.0
30460,1.0,0.0,0.0,0.0,0.2673611111111111,0.2673611111111111,0.2673611111111111,0.2673611111111111,0.24131944444444445,7615.0,3.0,5.0,0.2,0.8,23.0
30461,0.0,1.0,0.0,0.0,0.2673611111111111,0.2673611111111111,0.2673611111111111,0.2673611111111111,0.24131944444444445,7615.0,1.0,5.0,0.2,0.8,23.0
30462,0.0,0.0,1.0,0.0,0.2673611111111111,0.2673611111111111,0.2673611111111111,0.2673611111111111,0.24131944444444445,7615.0,4.0,5.0,0.2,0.8,23.0
30463,0.0,0.0,0.0,1.0,0.2673611111111111,0.2673611111111111,0.2673611111111111,0.2673611111111111,0.24131944444444445,7615.0,2.0,5.0,0.2,0.8,23.0
30464,1.0,0.0,0.0,0.0,0.2656,0.2656,0.2656,0.2656,0.2608,7616.0,3.0,5.0,0.2,0.8,24.0
30465,0.0,1.0,0.0,0.0,0.2656,0.2656,0.2656,0.2656,0.2608,7616.0,1.0,5.0,0.2,0.8,24.0
30466,0.0,0.0,1.0,0.0,0.2656,0.2656,0.2656,0.2656,0.2608,7616.0,4.0,5.0,0.2,0.8,24.0
30467,0.0,0.0,0.0,1.0,0.2656,0.2656,0.2656,0.2656,0.2608,7616.0,2.0,5.0,0.2,0.8,24.0
30468,1.0,0.0,0.0,0.0,0.28550295857988167,0.28550295857988167,0.28550295857988167,0.28550295857988167,0.27071005917159763,7617.0,3.0,5.0,0.2,0.8,25.0
30469,0.0,1.0,0.0,0.0,0.28550295857988167,0.28550295857988167,0.28550295857988167,0.28550295857988167,0.27071005917159763,7617.0,1.0,5.0,0.2,0.8,25.0
30470,0.0,0.0,1.0,0.0,0.28550295857988167,0.28550295857988167,0.28550295857988167,0.28550295857988167,0.27071005917159763,7617.0,4.0,5.0,0.2,0.8,25.0
30471,0.0,0.0,0.0,1.0,0.28550295857988167,0.28550295857988167,0.28550295857988167,0.28550295857988167,0.27071005917159763,7617.0,2.0,5.0,0.2,0.8,25.0
30472,1.0,0.0,0.0,0.0,0.29766803840877915,0.29766803840877915,0.29766803840877915,0.29766803840877915,0.23182441700960219,7618.0,3.0,5.0,0.2,0.8,26.0
30473,0.0,1.0,0.0,0.0,0.29766803840877915,0.29766803840877915,0.29766803840877915,0.29766803840877915,0.23182441700960219,7618.0,1.0,5.0,0.2,0.8,26.0
30474,0.0,0.0,1.0,0.0,0.29766803840877915,0.29766803840877915,0.29766803840877915,0.29766803840877915,0.23182441700960219,7618.0,4.0,5.0,0.2,0.8,26.0
30475,0.0,0.0,0.0,1.0,0.29766803840877915,0.29766803840877915,0.29766803840877915,0.29766803840877915,0.23182441700960219,7618.0,2.0,5.0,0.2,0.8,26.0
30476,1.0,0.0,0.0,0.0,0.2869897959183674,0.2869897959183674,0.2869897959183674,0.2869897959183674,0.2895408163265306,7619.0,4.0,5.0,0.2,0.8,27.0
30477,0.0,1.0,0.0,0.0,0.2869897959183674,0.2869897959183674,0.2869897959183674,0.2869897959183674,0.2895408163265306,7619.0,1.0,5.0,0.2,0.8,27.0
30478,0.0,0.0,1.0,0.0,0.2869897959183674,0.2869897959183674,0.2869897959183674,0.2869897959183674,0.2895408163265306,7619.0,3.0,5.0,0.2,0.8,27.0
30479,0.0,0.0,0.0,1.0,0.2869897959183674,0.2869897959183674,0.2869897959183674,0.2869897959183674,0.2895408163265306,7619.0,2.0,5.0,0.2,0.8,27.0
30480,1.0,0.0,0.0,0.0,0.2972651605231867,0.2972651605231867,0.2972651605231867,0.2972651605231867,0.25089179548156954,7620.0,4.0,5.0,0.2,0.8,28.0
30481,0.0,1.0,0.0,0.0,0.2972651605231867,0.2972651605231867,0.2972651605231867,0.2972651605231867,0.25089179548156954,7620.0,1.0,5.0,0.2,0.8,28.0
30482,0.0,0.0,1.0,0.0,0.2972651605231867,0.2972651605231867,0.2972651605231867,0.2972651605231867,0.25089179548156954,7620.0,3.0,5.0,0.2,0.8,28.0
30483,0.0,0.0,0.0,1.0,0.2972651605231867,0.2972651605231867,0.2972651605231867,0.2972651605231867,0.25089179548156954,7620.0,2.0,5.0,0.2,0.8,28.0
30484,1.0,0.0,0.0,0.0,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.23222222222222222,7621.0,4.0,5.0,0.2,0.8,29.0
30485,0.0,1.0,0.0,0.0,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.23222222222222222,7621.0,1.0,5.0,0.2,0.8,29.0
30486,0.0,0.0,1.0,0.0,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.23222222222222222,7621.0,3.0,5.0,0.2,0.8,29.0
30487,0.0,0.0,0.0,1.0,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.30666666666666664,0.23222222222222222,7621.0,2.0,5.0,0.2,0.8,29.0
30488,1.0,0.0,0.0,0.0,0.3173777315296566,0.3173777315296566,0.3173777315296566,0.3173777315296566,0.2299687825182102,7622.0,4.0,5.0,0.2,0.8,30.0
30489,0.0,1.0,0.0,0.0,0.3173777315296566,0.3173777315296566,0.3173777315296566,0.3173777315296566,0.2299687825182102,7622.0,1.0,5.0,0.2,0.8,30.0
30490,0.0,0.0,1.0,0.0,0.3173777315296566,0.3173777315296566,0.3173777315296566,0.3173777315296566,0.2299687825182102,7622.0,3.0,5.0,0.2,0.8,30.0
30491,0.0,0.0,0.0,1.0,0.3173777315296566,0.3173777315296566,0.3173777315296566,0.3173777315296566,0.2299687825182102,7622.0,2.0,5.0,0.2,0.8,30.0
30492,1.0,0.0,0.0,0.0,0.3212890625,0.3212890625,0.3212890625,0.3212890625,0.2333984375,7623.0,4.0,5.0,0.2,0.8,31.0
30493,0.0,1.0,0.0,0.0,0.3212890625,0.3212890625,0.3212890625,0.3212890625,0.2333984375,7623.0,1.0,5.0,0.2,0.8,31.0
30494,0.0,0.0,1.0,0.0,0.3212890625,0.3212890625,0.3212890625,0.3212890625,0.2333984375,7623.0,3.0,5.0,0.2,0.8,31.0
30495,0.0,0.0,0.0,1.0,0.3212890625,0.3212890625,0.3212890625,0.3212890625,0.2333984375,7623.0,2.0,5.0,0.2,0.8,31.0
30496,1.0,0.0,0.0,0.0,0.3241505968778696,0.3241505968778696,0.3241505968778696,0.3241505968778696,0.23140495867768596,7624.0,4.0,5.0,0.2,0.8,32.0
30497,0.0,1.0,0.0,0.0,0.3241505968778696,0.3241505968778696,0.3241505968778696,0.3241505968778696,0.23140495867768596,7624.0,1.0,5.0,0.2,0.8,32.0
30498,0.0,0.0,1.0,0.0,0.3241505968778696,0.3241505968778696,0.3241505968778696,0.3241505968778696,0.23140495867768596,7624.0,3.0,5.0,0.2,0.8,32.0
30499,0.0,0.0,0.0,1.0,0.3241505968778696,0.3241505968778696,0.3241505968778696,0.3241505968778696,0.23140495867768596,7624.0,2.0,5.0,0.2,0.8,32.0
30500,1.0,0.0,0.0,0.0,0.32785467128027684,0.32785467128027684,0.32785467128027684,0.32785467128027684,0.2378892733564014,7625.0,4.0,5.0,0.2,0.8,33.0
30501,0.0,1.0,0.0,0.0,0.32785467128027684,0.32785467128027684,0.32785467128027684,0.32785467128027684,0.2378892733564014,7625.0,1.0,5.0,0.2,0.8,33.0
30502,0.0,0.0,1.0,0.0,0.32785467128027684,0.32785467128027684,0.32785467128027684,0.32785467128027684,0.2378892733564014,7625.0,3.0,5.0,0.2,0.8,33.0
30503,0.0,0.0,0.0,1.0,0.32785467128027684,0.32785467128027684,0.32785467128027684,0.32785467128027684,0.2378892733564014,7625.0,2.0,5.0,0.2,0.8,33.0
30504,1.0,0.0,0.0,0.0,0.3379591836734694,0.3379591836734694,0.3379591836734694,0.3379591836734694,0.22122448979591836,7626.0,4.0,5.0,0.2,0.8,34.0
30505,0.0,1.0,0.0,0.0,0.3379591836734694,0.3379591836734694,0.3379591836734694,0.3379591836734694,0.22122448979591836,7626.0,1.0,5.0,0.2,0.8,34.0
30506,0.0,0.0,1.0,0.0,0.3379591836734694,0.3379591836734694,0.3379591836734694,0.3379591836734694,0.22122448979591836,7626.0,3.0,5.0,0.2,0.8,34.0
30507,0.0,0.0,0.0,1.0,0.3379591836734694,0.3379591836734694,0.3379591836734694,0.3379591836734694,0.22122448979591836,7626.0,2.0,5.0,0.2,0.8,34.0
30508,1.0,0.0,0.0,0.0,0.3425925925925926,0.3425925925925926,0.3425925925925926,0.3425925925925926,0.2777777777777778,7627.0,4.0,5.0,0.2,0.8,35.0
30509,0.0,1.0,0.0,0.0,0.3425925925925926,0.3425925925925926,0.3425925925925926,0.3425925925925926,0.2777777777777778,7627.0,1.0,5.0,0.2,0.8,35.0
30510,0.0,0.0,1.0,0.0,0.3425925925925926,0.3425925925925926,0.3425925925925926,0.3425925925925926,0.2777777777777778,7627.0,3.0,5.0,0.2,0.8,35.0
30511,0.0,0.0,0.0,1.0,0.3425925925925926,0.3425925925925926,0.3425925925925926,0.3425925925925926,0.2777777777777778,7627.0,2.0,5.0,0.2,0.8,35.0
30512,1.0,0.0,0.0,0.0,0.34258582907231555,0.34258582907231555,0.34258582907231555,0.34258582907231555,0.2556610664718773,7628.0,4.0,5.0,0.2,0.8,36.0
30513,0.0,1.0,0.0,0.0,0.34258582907231555,0.34258582907231555,0.34258582907231555,0.34258582907231555,0.2556610664718773,7628.0,1.0,5.0,0.2,0.8,36.0
30514,0.0,0.0,1.0,0.0,0.34258582907231555,0.34258582907231555,0.34258582907231555,0.34258582907231555,0.2556610664718773,7628.0,3.0,5.0,0.2,0.8,36.0
30515,0.0,0.0,0.0,1.0,0.34258582907231555,0.34258582907231555,0.34258582907231555,0.34258582907231555,0.2556610664718773,7628.0,2.0,5.0,0.2,0.8,36.0
30516,1.0,0.0,0.0,0.0,0.3511080332409972,0.3511080332409972,0.3511080332409972,0.3511080332409972,0.21814404432132964,7629.0,4.0,5.0,0.2,0.8,37.0
30517,0.0,1.0,0.0,0.0,0.3511080332409972,0.3511080332409972,0.3511080332409972,0.3511080332409972,0.21814404432132964,7629.0,1.0,5.0,0.2,0.8,37.0
30518,0.0,0.0,1.0,0.0,0.3511080332409972,0.3511080332409972,0.3511080332409972,0.3511080332409972,0.21814404432132964,7629.0,3.0,5.0,0.2,0.8,37.0
30519,0.0,0.0,0.0,1.0,0.3511080332409972,0.3511080332409972,0.3511080332409972,0.3511080332409972,0.21814404432132964,7629.0,2.0,5.0,0.2,0.8,37.0
30520,1.0,0.0,0.0,0.0,0.35634451019066404,0.35634451019066404,0.35634451019066404,0.35634451019066404,0.22485207100591717,7630.0,4.0,5.0,0.2,0.8,38.0
30521,0.0,1.0,0.0,0.0,0.35634451019066404,0.35634451019066404,0.35634451019066404,0.35634451019066404,0.22485207100591717,7630.0,1.0,5.0,0.2,0.8,38.0
30522,0.0,0.0,1.0,0.0,0.35634451019066404,0.35634451019066404,0.35634451019066404,0.35634451019066404,0.22485207100591717,7630.0,3.0,5.0,0.2,0.8,38.0
30523,0.0,0.0,0.0,1.0,0.35634451019066404,0.35634451019066404,0.35634451019066404,0.35634451019066404,0.22485207100591717,7630.0,2.0,5.0,0.2,0.8,38.0
30524,1.0,0.0,0.0,0.0,0.36125,0.36125,0.36125,0.36125,0.209375,7631.0,4.0,5.0,0.2,0.8,39.0
30525,0.0,1.0,0.0,0.0,0.36125,0.36125,0.36125,0.36125,0.209375,7631.0,1.0,5.0,0.2,0.8,39.0
30526,0.0,0.0,1.0,0.0,0.36125,0.36125,0.36125,0.36125,0.209375,7631.0,3.0,5.0,0.2,0.8,39.0
